Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,198.309998,198.979996,197.000000,197.789993,175.624619,110274500
2015-10-07,198.899994,199.830002,197.479996,199.410004,177.063110,124307300
2015-10-08,198.949997,201.550003,198.589996,201.210007,178.661407,153055200
2015-10-09,201.380005,201.899994,200.580002,201.330002,178.767914,107069200
2015-10-12,201.419998,201.759995,200.910004,201.520004,178.936646,56395600
2015-10-13,200.649994,202.160004,200.050003,200.250000,177.808975,88038700
2015-10-14,200.179993,200.869995,198.940002,199.289993,176.956589,99106200
2015-10-15,200.080002,202.360001,199.639999,202.350006,179.673630,134142200
2015-10-16,202.830002,203.289993,201.919998,203.270004,180.490540,114580100
2015-10-19,202.500000,203.369995,202.130005,203.369995,180.579300,76523900
2015-10-20,202.850006,203.839996,202.550003,203.110001,180.348465,78448500
2015-10-21,203.610001,203.789993,201.649994,201.850006,179.229675,102038000
2015-10-22,202.979996,205.509995,201.850006,205.259995,182.257553,174911700
2015-10-23,207.250000,207.949997,206.300003,207.509995,184.255371,144442300
2015-10-26,207.300003,207.369995,206.559998,207.000000,183.802521,69033000
2015-10-27,206.199997,207.000000,205.789993,206.600006,183.447342,77905800
2015-10-28,207.000000,208.979996,206.210007,208.949997,185.533951,135906700
2015-10-29,208.350006,209.270004,208.210007,208.830002,185.427460,90525500
2015-10-30,209.059998,209.440002,207.740005,207.929993,184.628342,131076900
2015-11-02,208.320007,210.619995,208.169998,210.389999,186.812637,86270800
2015-11-03,209.970001,211.660004,209.699997,211.000000,187.354263,95246100
2015-11-04,211.350006,211.500000,209.720001,210.360001,186.785980,96224500
2015-11-05,210.429993,210.979996,209.089996,210.149994,186.599518,78408700
2015-11-06,209.740005,210.320007,208.460007,210.039993,186.501846,110471500
2015-11-09,209.309998,209.490005,206.949997,208.080002,184.761505,131008700
2015-11-10,207.509995,208.600006,207.190002,208.559998,185.187729,75874600
2015-11-11,208.880005,208.940002,207.660004,207.740005,184.459610,67846000
2015-11-12,206.500000,207.059998,204.820007,204.839996,181.884552,121315200
2015-11-13,204.350006,204.669998,202.440002,202.539993,179.842361,153577100
2015-11-16,202.320007,205.690002,202.179993,205.619995,182.577164,117645200
2015-11-17,205.990005,207.039993,204.880005,205.470001,182.444000,121123700
2015-11-18,206.039993,208.899994,205.990005,208.729996,185.338654,121342500
2015-11-19,208.589996,209.050003,208.199997,208.550003,185.178848,88220500
2015-11-20,209.449997,210.119995,208.860001,209.309998,185.853653,94011500
2015-11-23,209.380005,209.979996,208.520004,209.070007,185.640564,64931200
2015-11-24,207.869995,209.830002,207.410004,209.350006,185.889191,98874400
2015-11-25,209.500000,209.740005,209.009995,209.320007,185.862549,51980100
2015-11-27,209.429993,209.800003,208.860001,209.559998,186.075684,37317800
2015-11-30,209.750000,209.889999,208.559998,208.690002,185.303116,112822700
2015-12-01,209.440002,210.820007,209.110001,210.679993,187.070145,97858400
2015-12-02,210.619995,211.000000,208.229996,208.529999,185.161087,108441300
2015-12-03,208.830002,209.149994,204.750000,205.610001,182.568314,166224200
2015-12-04,205.610001,209.970001,205.610001,209.619995,186.128922,192913900
2015-12-07,209.229996,209.729996,207.199997,208.350006,185.001266,102027100
2015-12-08,206.490005,208.289993,205.779999,206.949997,183.758133,103372400
2015-12-09,206.190002,208.679993,204.179993,205.339996,182.328506,162401500
2015-12-10,205.419998,207.429993,205.139999,205.869995,182.799149,116128900
2015-12-11,203.350006,204.139999,201.509995,201.880005,179.256317,211173300
2015-12-14,202.070007,203.050003,199.949997,202.899994,180.162018,182385200
2015-12-15,204.699997,206.110001,202.869995,205.029999,182.053329,154069600
2015-12-16,206.369995,208.389999,204.800003,208.029999,184.717148,197017000
2015-12-17,208.399994,208.479996,204.839996,204.860001,181.902390,173092500
2015-12-18,202.770004,202.929993,199.830002,200.020004,178.661758,251393500
2015-12-21,201.410004,201.880005,200.089996,201.669998,180.135574,99094300
2015-12-22,202.720001,203.850006,201.550003,203.500000,181.770157,111026200
2015-12-23,204.690002,206.070007,204.580002,206.020004,184.021072,110987200
2015-12-24,205.720001,206.330002,205.419998,205.679993,183.717346,48539600
2015-12-28,204.860001,205.259995,203.940002,205.210007,183.297577,65899900
2015-12-29,206.509995,207.789993,206.470001,207.399994,185.253693,92640700
2015-12-30,207.110001,207.210007,205.759995,205.929993,183.940674,63317700
2015-12-31,205.130005,205.889999,203.869995,203.869995,182.100632,114877900
2016-01-04,200.490005,201.029999,198.589996,201.020004,179.554977,222353500
2016-01-05,201.399994,201.899994,200.050003,201.360001,179.858673,110845800
2016-01-06,198.339996,200.059998,197.600006,198.820007,177.589890,152112600
2016-01-07,195.330002,197.440002,193.589996,194.050003,173.329239,213436100
2016-01-08,195.190002,195.850006,191.580002,191.919998,171.426697,209817200
2016-01-11,193.009995,193.410004,189.820007,192.110001,171.596405,187941300
2016-01-12,193.820007,194.550003,191.139999,193.660004,172.980835,172330500
2016-01-13,194.449997,194.860001,188.380005,188.830002,168.666641,221168900
2016-01-14,189.550003,193.259995,187.660004,191.929993,171.435593,240795600
2016-01-15,186.770004,188.759995,185.520004,187.809998,167.755554,324846400
2016-01-19,189.960007,190.110001,186.199997,188.059998,167.978821,195244400
2016-01-20,185.029999,187.500000,181.020004,185.649994,165.826157,286547800
2016-01-21,186.210007,188.869995,184.639999,186.690002,166.755157,195772900
2016-01-22,189.779999,190.759995,188.880005,190.520004,170.176163,168319600
2016-01-25,189.919998,190.149994,187.410004,187.639999,167.603699,130371700
2016-01-26,188.419998,190.529999,188.020004,190.199997,169.890335,141036800
2016-01-27,189.580002,191.559998,187.059998,188.130005,168.041367,185681700
2016-01-28,189.960007,190.199997,187.160004,189.110001,168.916702,143798800
2016-01-29,190.020004,193.880005,189.880005,193.720001,173.034439,210529300
2016-02-01,192.529999,194.580002,191.839996,193.649994,172.971939,136061600
2016-02-02,191.960007,191.970001,189.539993,190.160004,169.854584,182564900
2016-02-03,191.410004,191.779999,187.100006,191.300003,170.872849,205054900
2016-02-04,190.710007,192.750000,189.960007,191.600006,171.140854,139531800
2016-02-05,190.990005,191.669998,187.199997,187.949997,167.880615,180788300
2016-02-08,185.770004,186.119995,182.800003,185.419998,165.620743,191526700
2016-02-09,183.360001,186.940002,183.199997,185.429993,165.629669,184513100
